"Order #","Purchased From (Store)","Purchased On","Bill to Name","Ship to Name","G.T. (Base)","G.T. (Purchased)",Status
000000299,"Main Website
   Madison Island
      English
","May 30, 2023 11:55:09 PM","Sarah  Miller","Sarah  Miller",$219.40,$219.40,Complete
000000065,"Main Website
   Madison Island
      English
","May 28, 2023 3:43:55 AM","Grace  Nguyen","Grace  Nguyen",$210.00,$210.00,Complete
000000125,"Main Website
   Madison Island
      English
","May 24, 2023 5:28:12 AM","Matt  Baker","Matt  Baker",$166.40,$166.40,Complete
000000136,"Main Website
   Madison Island
      English
","May 23, 2023 6:20:01 PM","Lily  Potter","Lily  Potter",$208.20,$208.20,Complete
000000230,"Main Website
   Madison Island
      English
","May 19, 2023 5:11:51 AM","Ava  Brown","Ava  Brown",$93.40,$93.40,Complete
000000242,"Main Website
   Madison Island
      English
","May 15, 2023 6:09:53 AM","Olivia  Lee","Olivia  Lee",$183.00,$183.00,Complete
000000025,"Main Website
   Madison Island
      English
","May 14, 2023 7:38:35 AM","John  Doe","John  Doe",$204.25,$204.25,Complete
000000256,"Main Website
   Madison Island
      English
","May 13, 2023 10:22:46 PM","Adam  Garcia","Adam  Garcia",$89.00,$89.00,Complete
000000009,"Main Website
   Madison Island
      English
","May 7, 2023 3:41:05 PM","John  Smith","John  Smith",$159.40,$159.40,Complete
000000118,"Main Website
   Madison Island
      English
","May 6, 2023 8:54:21 PM","Brian  Smith","Brian  Smith",$29.00,$29.00,Complete
000000113,"Main Website
   Madison Island
      English
","May 4, 2023 9:28:44 PM","Lucy  Garcia","Lucy  Garcia",$88.40,$88.40,Complete
000000148,"Main Website
   Madison Island
      English
","May 4, 2023 3:35:15 AM","Samantha  Jones","Samantha  Jones",$125.00,$125.00,Complete
000000284,"Main Website
   Madison Island
      English
","Apr 30, 2023 5:42:12 PM","Adam  Garcia","Adam  Garcia",$101.00,$101.00,Complete
000000182,"Main Website
   Madison Island
      English
","Apr 28, 2023 3:47:27 PM","Lily  Potter","Lily  Potter",$91.00,$91.00,Complete
000000156,"Main Website
   Madison Island
      English
","Apr 27, 2023 6:26:41 PM","Sarah  Miller","Sarah  Miller",$202.60,$202.60,Complete
000000098,"Main Website
   Madison Island
      English
","Apr 24, 2023 4:19:36 PM","Julia  Williams","Julia  Williams",$223.60,$223.60,Complete
000000109,"Main Website
   Madison Island
      English
","Apr 24, 2023 10:32:26 AM","Jason  Miller","Jason  Miller",$136.40,$136.40,Complete
000000308,"Main Website
   Madison Island
      English
","Apr 19, 2023 4:42:37 PM","Grace  Nguyen","Grace  Nguyen",$175.40,$175.40,Complete
000000307,"Main Website
   Madison Island
      English
","Apr 19, 2023 4:42:25 PM","Grace  Nguyen","Grace  Nguyen",$101.20,$101.20,Complete
